,Microphone
109596,-6564
109597,-8852
109598,-10892
109599,-12524
109600,-13268
109601,-12772
109602,-11724
109603,-11764
109604,-11372
109605,-10732
109606,-9372
109607,-7516
109608,-6116
109609,-5396
109610,-4868
109611,-3684
109612,-2596
109613,-2644
109614,-3012
109615,-4156
109616,-4108
109617,-3148
109618,-2900
109619,-2780
109620,-3724
109621,-6364
109622,-8108
109623,-9580
109624,-11772
109625,-12308
109626,-12396
109627,-12044
109628,-11556
109629,-11396
109630,-9884
109631,-8308
109632,-6412
109633,-5332
109634,-5236
109635,-4220
109636,-2916
109637,-2900
109638,-1996
109639,-2788
109640,-3292
109641,-1692
109642,-1460
109643,-1356
109644,-1956
109645,-4228
109646,-6268
109647,-8292
109648,-9428
109649,-10188
109650,-10356
109651,-9900
109652,-10436
109653,-10612
109654,-10396
109655,-9052
109656,-7924
109657,-5588
109658,-4804
109659,-3932
109660,-3140
109661,-3100
109662,-2804
109663,-2292
109664,-3820
109665,-4116
109666,-2596
109667,-2188
109668,-1884
109669,-2628
109670,-5196
109671,-7452
109672,-8996
109673,-10700
109674,-11868
109675,-11108
109676,-10308
109677,-9452
109678,-9860
109679,-8916
109680,-8204
109681,-6908
109682,-5484
109683,-4540
109684,-3700
109685,-3420
109686,-2900
109687,-1988
109688,-4092
109689,-3972
109690,-3148
109691,-2772
109692,-2172
109693,-2524
109694,-3852
109695,-6132
109696,-8100
109697,-10028
109698,-11716
109699,-12180
109700,-11404
109701,-10524
109702,-10868
109703,-10532
109704,-9500
109705,-7916
109706,-6228
109707,-5596
109708,-4188
109709,-3412
109710,-4060
109711,-3076
109712,-1788
109713,-3188
109714,-3260
109715,-3236
109716,-3332
109717,-2660
109718,-3252
109719,-4756
109720,-7644
109721,-8932
109722,-11028
109723,-11828
109724,-11732
109725,-10964
109726,-10996
109727,-10852
109728,-10932
109729,-9732
109730,-7156
109731,-5796
109732,-4916
109733,-4436
109734,-4356
109735,-4604
109736,-2724
109737,-3436
109738,-4420
109739,-3100
109740,-2596
109741,-2300
109742,-1884
109743,-3732
109744,-6676
109745,-8388
109746,-10924
109747,-12572
109748,-12740
109749,-12140
109750,-11748
109751,-11300
109752,-11556
109753,-11460
109754,-9916
109755,-7580
109756,-5900
109757,-4284
109758,-4292
109759,-4436
109760,-3668
109761,-4044
109762,-5004
109763,-4684
109764,-3996
109765,-3460
109766,-2612
109767,-3100
109768,-4884
109769,-7708
109770,-9532
109771,-11572
109772,-13188
109773,-12852
109774,-12940
109775,-12332
109776,-11956
109777,-12516
109778,-11396
109779,-9180
109780,-7820
109781,-5676
109782,-4804
109783,-4852
109784,-4740
109785,-4348
109786,-4572
109787,-3956
109788,-4668
109789,-3996
109790,-3188
109791,-2740
109792,-4084
109793,-5516
109794,-7740
109795,-10148
109796,-11708
109797,-11908
109798,-11956
109799,-11540
109800,-11420
109801,-12172
109802,-12132
109803,-10540
109804,-8860
109805,-7108
109806,-4084
109807,-4036
109808,-4348
109809,-3508
109810,-3356
109811,-4124
109812,-3916
109813,-3620
109814,-3076
109815,-2004
109816,-1804
109817,-2828
109818,-5012
109819,-7924
109820,-10364
109821,-12020
109822,-11844
109823,-12028
109824,-11236
109825,-10204
109826,-10756
109827,-9652
109828,-8972
109829,-7588
109830,-4820
109831,-3604
109832,-4188
109833,-3652
109834,-3508
109835,-3204
109836,-3516
109837,-3516
109838,-3884
109839,-3412
109840,-2068
109841,-2180
109842,-3316
109843,-5724
109844,-7908
109845,-10348
109846,-11780
109847,-11660
109848,-11572
109849,-10548
109850,-10916
109851,-10476
109852,-9324
109853,-8124
109854,-6100
109855,-3692
109856,-3348
109857,-3972
109858,-3036
109859,-2764
109860,-2532
109861,-2348
109862,-3676
109863,-4404
109864,-3028
109865,-1892
109866,-1828
109867,-4404
109868,-6892
109869,-8756
109870,-10388
109871,-11172
109872,-11380
109873,-10908
109874,-10676
109875,-11452
109876,-10828
109877,-10124
109878,-8332
109879,-5172
109880,-3892
109881,-4428
109882,-3284
109883,-3292
109884,-3012
109885,-2580
109886,-2292
109887,-3428
109888,-2796
109889,-1668
109890,-1476
109891,-2908
109892,-5636
109893,-8388
109894,-10812
109895,-11700
109896,-11772
109897,-11780
109898,-11204
109899,-11612
109900,-12116
109901,-11076
109902,-10252
109903,-8148
109904,-5268
109905,-4316
109906,-4676
109907,-4524
109908,-4764
109909,-4116
109910,-4068
109911,-4892
109912,-4676
109913,-3876
109914,-2660
109915,-3132
109916,-4564
109917,-7524
109918,-9644
109919,-11500
109920,-12716
109921,-13244
109922,-12540
109923,-11988
109924,-12204
109925,-12028
109926,-11252
109927,-9972
109928,-7452
109929,-5924
109930,-5684
109931,-5052
109932,-4508
109933,-4260
109934,-3628
109935,-3668
109936,-4348
109937,-4748
109938,-3332
109939,-2884
109940,-3468
109941,-5388
109942,-7972
109943,-10444
109944,-11724
109945,-12540
109946,-12844
109947,-12548
109948,-12628
109949,-12700
109950,-12260
109951,-11836
109952,-9812
109953,-6676
109954,-6252
109955,-5292
109956,-5276
109957,-4844
109958,-4356
109959,-3548
109960,-4164
109961,-4796
109962,-3772
109963,-2612
109964,-2428
109965,-3300
109966,-5940
109967,-8924
109968,-10620
109969,-12484
109970,-12540
109971,-12636
109972,-11564
109973,-11396
109974,-11548
109975,-11124
109976,-10364
109977,-8340
109978,-6292
109979,-5212
109980,-4972
109981,-3724
109982,-4780
109983,-3324
109984,-3092
109985,-3812
109986,-4268
109987,-3452
109988,-2484
109989,-1628
109990,-2380
109991,-5372
109992,-8460
109993,-9996
109994,-11804
109995,-12204
109996,-11292
109997,-10420
109998,-10932
109999,-10452
110000,-9444
110001,-8060
110002,-6092
110003,-4220
110004,-4252
110005,-3868
110006,-3380
110007,-2404
110008,-2300
110009,-2740
110010,-4164
110011,-3588
110012,-2268
110013,-1836
110014,-1396
110015,-2996
110016,-5860
110017,-8500
110018,-10220
110019,-11132
110020,-11324
110021,-10732
110022,-10268
110023,-10668
110024,-9812
110025,-8812
110026,-7548
110027,-5300
110028,-4652
110029,-4220
110030,-3492
110031,-2868
110032,-1796
110033,-1476
110034,-2788
110035,-2628
110036,-2524
110037,-1788
110038,-732
110039,-1604
110040,-4076
110041,-6428
110042,-8580
110043,-10916
110044,-11468
110045,-11060
110046,-10060
110047,-9916
110048,-10356
110049,-9444
110050,-8220
110051,-6732
110052,-5212
110053,-4924
110054,-3900
110055,-3316
110056,-3220
110057,-2500
110058,-2508
110059,-3548
110060,-3572
110061,-3252
110062,-2188
110063,-1236
110064,-2196
110065,-4748
110066,-7660
110067,-10100
110068,-12204
110069,-12820
110070,-11460
110071,-10708
110072,-10940
110073,-10660
110074,-10212
110075,-9300
110076,-6980
110077,-5924
110078,-4844
110079,-4188
110080,-3428
110081,-3292
110082,-2564
110083,-3252
110084,-4556
110085,-4852
110086,-3540
110087,-2204
110088,-2260
110089,-2988
110090,-6020
110091,-8828
110092,-11396
110093,-12996
110094,-13388
110095,-11716
110096,-11892
110097,-11772
110098,-11772
110099,-10796
110100,-9076
110101,-7412
110102,-6596
110103,-5900
110104,-5044
110105,-4252
110106,-3420
110107,-3148
110108,-3676
110109,-4484
110110,-4468
110111,-3444
110112,-2156
110113,-2188
110114,-3724
110115,-7228
110116,-9476
110117,-11788
110118,-13548
110119,-11604
110120,-10572
110121,-10260
110122,-10156
110123,-10772
110124,-9804
110125,-8124
110126,-7052
110127,-6212
110128,-5588
110129,-4420
110130,-3740
110131,-2980
110132,-2692
110133,-4156
110134,-5292
110135,-4028
110136,-2340
110137,-1188
110138,-1388
110139,-4492
110140,-7324
110141,-10348
110142,-13236
110143,-12396
110144,-11244
110145,-10860
110146,-10036
110147,-10228
110148,-9564
110149,-8116
110150,-7068
110151,-6148
110152,-5476
110153,-4564
110154,-3468
110155,-2588
110156,-2372
110157,-3540
110158,-4572
110159,-4612
110160,-3452
110161,-2204
110162,-1004
110163,-2404
110164,-4780
110165,-8340
110166,-10316
110167,-10956
110168,-11396
110169,-10612
110170,-9564
110171,-10228
110172,-10452
110173,-9148
110174,-8004
110175,-6972
110176,-5660
110177,-5100
110178,-3268
110179,-2460
110180,-1764
110181,-1676
110182,-3052
110183,-4196
110184,-3908
110185,-2204
110186,-924
110187,-716
110188,-2900
110189,-5724
110190,-8772
110191,-11076
110192,-11596
110193,-10596
110194,-9388
110195,-9180
110196,-9428
110197,-9284
110198,-7788
110199,-7036
110200,-5908
110201,-5340
110202,-4468
110203,-3164
110204,-1708
110205,-1644
110206,-1564
110207,-3252
110208,-3964
110209,-3172
110210,-1956
110211,-724
110212,-1740
110213,-3468
110214,-7020
110215,-10596
110216,-11988
110217,-11876
110218,-11196
110219,-9964
110220,-9932
110221,-9996
110222,-8916
110223,-8180
110224,-7308
110225,-5252
110226,-4852
110227,-3892
110228,-2188
110229,-1132
110230,-1932
110231,-3156
110232,-3972
110233,-4452
110234,-2612
110235,-276
110236,-516
110237,-2012
110238,-5124
110239,-8524
110240,-11532
110241,-11996
110242,-12308
110243,-11164
110244,-10348
110245,-11132
110246,-11108
110247,-10156
110248,-9348
110249,-7396
110250,-6396
110251,-6252
110252,-3932
110253,-2588
110254,-1804
110255,-2236
110256,-3524
110257,-4628
110258,-4420
110259,-2636
110260,-1676
110261,-2516
110262,-4356
110263,-7268
110264,-9924
110265,-11580
110266,-12812
110267,-11844
110268,-10884
110269,-11092
110270,-11484
110271,-11116
110272,-10140
110273,-9004
110274,-7732
110275,-6668
110276,-5436
110277,-3892
110278,-2988
110279,-3148
110280,-3332
110281,-4660
110282,-5188
110283,-3292
110284,-1780
110285,-1076
110286,-1980
110287,-4964
110288,-8380
110289,-10044
110290,-12756
110291,-12612
110292,-10884
110293,-11028
110294,-11012
110295,-10796
110296,-9740
110297,-9124
110298,-7580
110299,-5932
110300,-5332
110301,-4588
110302,-3020
110303,-2068
110304,-2476
110305,-2468
110306,-4556
110307,-4084
110308,-2108
110309,-892
110310,-780
110311,-2116
110312,-5228
110313,-7484
110314,-9220
110315,-11612
110316,-11092
110317,-9956
110318,-10468
110319,-10172
110320,-10308
110321,-10068
110322,-8380
110323,-6164
110324,-5380
110325,-4140
110326,-3020
110327,-1508
110328,-1948
110329,-1476
110330,-2572
110331,-4164
110332,-2684
110333,-1220
110334,-12
110335,-468
110336,-2780
110337,-6036
110338,-7812
110339,-10324
110340,-10332
110341,-9660
110342,-9324
110343,-9060
110344,-9260
110345,-9316
110346,-8420
110347,-7060
110348,-5948
110349,-4924
110350,-3620
110351,-2132
110352,-1180
110353,-772
110354,-1180
110355,-2532
110356,-3004
110357,-1092
110358,68
110359,404
110360,-1036
110361,-4100
110362,-6372
110363,-8540
110364,-10748
110365,-10700
110366,-10484
110367,-9868
110368,-9436
110369,-9692
110370,-9012
110371,-7564
110372,-6444
110373,-5252
110374,-4748
110375,-3500
110376,-2380
110377,-1468
110378,-1340
110379,-2500
110380,-3300
110381,-3612
110382,-1476
110383,44
110384,-44
110385,-2028
110386,-4732
110387,-7124
110388,-9020
110389,-10988
110390,-10644
110391,-9972
110392,-10484
110393,-9980
110394,-10516
110395,-10204
110396,-8620
110397,-6988
110398,-5140
110399,-4172
110400,-2788
110401,-2332
110402,-940
110403,-2388
110404,-2956
110405,-4068
110406,-3484
110407,-1604
110408,-772
110409,-1588
110410,-3724
110411,-6692
110412,-9476
110413,-10796
110414,-11828
110415,-11580
110416,-10836
110417,-11212
110418,-11292
110419,-11692
110420,-11300
110421,-9884
110422,-8140
110423,-6844
110424,-5684
110425,-4612
110426,-3460
110427,-2884
110428,-3628
110429,-5036
110430,-4900
110431,-3892
110432,-2252
110433,-1324
110434,-2972
110435,-5604
110436,-9172
110437,-11932
110438,-12692
110439,-13452
110440,-12260
110441,-11828
110442,-11628
110443,-11764
110444,-11828
110445,-10596
110446,-8524
110447,-7076
110448,-5708
110449,-5052
110450,-3164
110451,-2932
110452,-2844
110453,-3668
110454,-5276
110455,-4692
110456,-2700
110457,-1228
110458,-1020
110459,-2396
110460,-6324
110461,-8900
110462,-10492
110463,-12516
110464,-11700
110465,-10820
110466,-10620
110467,-10356
110468,-11364
110469,-11124
110470,-9820
110471,-7812
110472,-6244
110473,-4148
110474,-3436
110475,-2556
110476,-2268
110477,-2132
110478,-3780
110479,-4444
110480,-2820
110481,-732
110482,-276
110483,-612
110484,-3004
110485,-6996
110486,-9092
110487,-10588
110488,-11652
110489,-10444
110490,-9516
110491,-9732
110492,-9580
110493,-9804
110494,-10388
110495,-8524
110496,-7476
110497,-5884
110498,-3876
110499,-2500
110500,-1476
110501,-1404
110502,-2516
110503,-3684
110504,-3500
110505,-1388
110506,-164
110507,852
110508,-428
110509,-4452
110510,-7548
110511,-9972
110512,-11836
110513,-11172
110514,-10420
110515,-9732
110516,-9908
110517,-10204
110518,-10852
110519,-9708
110520,-8364
110521,-6724
110522,-5356
110523,-4036
110524,-2516
110525,-2756
110526,-2500
110527,-3356
110528,-5140
110529,-3556
110530,-1756
110531,588
110532,692
110533,-2004
110534,-5660
110535,-8524
110536,-11452
110537,-12956
110538,-11412
110539,-10948
110540,-11260
110541,-11180
110542,-11660
110543,-11268
110544,-9684
110545,-7492
110546,-5700
110547,-3676
110548,-2780
110549,-2388
110550,-2116
110551,-3244
110552,-4364
110553,-4772
110554,-3140
110555,-1132
110556,876
110557,-100
110558,-3644
110559,-7036
110560,-9956
110561,-11596
110562,-12204
110563,-10972
110564,-10188
110565,-10052
110566,-10364
110567,-11876
110568,-11764
110569,-10124
110570,-9204
110571,-7004
110572,-4908
110573,-3892
110574,-3380
110575,-3308
110576,-4460
110577,-5900
110578,-5596
110579,-3676
110580,-468
110581,172
110582,-1692
110583,-4956
110584,-8876
110585,-11860
110586,-13148
110587,-12212
110588,-11652
110589,-10892
110590,-10412
110591,-11508
110592,-11564
110593,-10812
110594,-8724
110595,-7404
110596,-5820
110597,-4420
110598,-3852
110599,-3532
110600,-4236
110601,-4868
110602,-5964
110603,-4980
110604,-2220
110605,644
110606,4
110607,-2228
110608,-5892
110609,-10076
110610,-11916
110611,-12284
110612,-12732
110613,-11444
110614,-10676
110615,-11276
110616,-11932
110617,-11588
110618,-9724
110619,-7612
110620,-6180
110621,-4316
110622,-3836
110623,-3044
110624,-2724
110625,-4108
110626,-5492
110627,-5980
110628,-4348
110629,-1076
110630,580
110631,-468
110632,-3516
110633,-7524
110634,-9988
110635,-11444
110636,-12076
110637,-11172
110638,-9644
110639,-10204
110640,-10980
110641,-11796
110642,-11108
110643,-9356
110644,-7324
110645,-6020
110646,-4196
110647,-3188
110648,-2940
110649,-3364
110650,-4204
110651,-5948
110652,-5036
110653,-2732
110654,-412
110655,-68
110656,-1620
110657,-5404
110658,-9332
110659,-11324
110660,-12564
110661,-12060
110662,-10372
110663,-9964
110664,-10268
110665,-11068
110666,-10860
110667,-9796
110668,-7812
110669,-6436
110670,-5300
110671,-3868
110672,-3660
110673,-3300
110674,-3468
110675,-5700
110676,-5740
110677,-4660
110678,-1548
110679,388
110680,124
110681,-2124
110682,-6844
110683,-10148
110684,-11428
110685,-12620
110686,-12484
110687,-11300
110688,-10860
110689,-11324
110690,-11540
110691,-11092
110692,-9196
110693,-6668
110694,-5444
110695,-4388
110696,-3332
110697,-2548
110698,-3556
110699,-4308
110700,-5180
110701,-5388
110702,-2948
110703,-644
110704,476
110705,-436
110706,-3628
110707,-7684
110708,-10132
110709,-11820
110710,-12092
110711,-10516
110712,-9460
110713,-10580
110714,-10820
110715,-11668
110716,-11572
110717,-9300
110718,-7420
110719,-5828
110720,-3924
110721,-4084
110722,-4516
110723,-3484
110724,-4476
110725,-6076
110726,-4868
110727,-2332
110728,-548
110729,196
110730,-1932
110731,-6484
110732,-10044
110733,-11972
110734,-13140
110735,-12596
110736,-11020
110737,-10580
110738,-11372
110739,-11308
110740,-11740
110741,-10620
110742,-8724
110743,-7668
110744,-6492
110745,-5172
110746,-4748
110747,-3932
110748,-4396
110749,-6124
110750,-5252
110751,-3420
110752,-1604
110753,-164
110754,-892
110755,-4012
110756,-7876
110757,-10500
110758,-12084
110759,-12996
110760,-12332
110761,-11732
110762,-11484
110763,-11612
110764,-12124
110765,-11532
110766,-10036
110767,-7900
110768,-6260
110769,-5036
110770,-4652
110771,-3932
110772,-4436
110773,-5372
110774,-5756
110775,-5436
110776,-4028
110777,-1356
110778,-84
110779,-1724
110780,-4748
110781,-7620
110782,-10316
110783,-12020
110784,-12428
110785,-10940
110786,-10340
110787,-10700
110788,-11508
110789,-11996
110790,-10932
110791,-9300
110792,-7564
110793,-5732
110794,-4324
110795,-3844
110796,-3700
110797,-3508
110798,-4556
110799,-4940
110800,-4084
110801,-2508
110802,-116
110803,100
110804,-2012
110805,-5508
110806,-8476
110807,-11228
110808,-12020
110809,-11684
110810,-10452
110811,-9828
110812,-10332
110813,-10740
110814,-10652
110815,-9892
110816,-8452
110817,-6652
110818,-5444
110819,-4404
110820,-4516
110821,-4388
110822,-3956
110823,-5076
110824,-4492
110825,-3124
110826,-972
110827,740
110828,-252
110829,-2948
110830,-6732
110831,-10060
110832,-11700
110833,-12132
110834,-11676
110835,-11028
110836,-10292
110837,-10908
110838,-11180
110839,-10348
110840,-8764
110841,-7604
110842,-5772
110843,-4508
110844,-3420
110845,-3380
110846,-3012
110847,-3452
110848,-5140
110849,-4812
110850,-2452
110851,-284
110852,836
110853,-388
110854,-4212
110855,-7756
110856,-10100
110857,-11420
110858,-11556
110859,-11060
110860,-10124
110861,-10028
110862,-10828
110863,-11332
110864,-10764
110865,-8812
110866,-7052
110867,-5572
110868,-4564
110869,-3844
110870,-3820
110871,-3540
110872,-4300
110873,-4852
110874,-4556
110875,-2308
110876,-180
110877,-4
110878,-1668
110879,-6092
110880,-9244
110881,-10492
110882,-11956
110883,-11500
110884,-10124
110885,-9932
110886,-10724
110887,-11476
110888,-11732
110889,-11036
110890,-8588
110891,-7300
110892,-5436
110893,-4012
110894,-4372
110895,-4788
110896,-3796
110897,-4700
110898,-4316
110899,-3036
110900,-1316
110901,-132
110902,-580
110903,-3172
110904,-7900
110905,-10684
110906,-12412
110907,-13644
110908,-12076
110909,-11236
110910,-11308
110911,-11084
110912,-11740
110913,-11796
110914,-9820
110915,-7924
110916,-6732
110917,-4524
110918,-4580
110919,-4060
110920,-3940
110921,-4388
110922,-5804
110923,-5372
110924,-4036
110925,-1612
110926,-556
110927,-1500
110928,-4644
110929,-8732
110930,-10644
110931,-12076
110932,-12540
110933,-11100
110934,-10756
110935,-11316
110936,-11452
110937,-11804
110938,-11668
110939,-9188
110940,-7532
110941,-5740
110942,-4332
110943,-3884
110944,-2956
110945,-3436
110946,-4148
110947,-4852
110948,-4356
110949,-3028
110950,-1020
110951,-172
110952,-2628
110953,-5948
110954,-8844
110955,-10980
110956,-11564
110957,-10876
110958,-10012
110959,-9420
110960,-9820
110961,-11020
110962,-11388
110963,-9780
110964,-8220
110965,-6324
110966,-5004
110967,-4492
110968,-3932
110969,-3644
110970,-3212
110971,-3908
110972,-3620
110973,-2980
110974,-1276
110975,796
110976,-36
110977,-3100
110978,-6476
110979,-9772
110980,-11588
110981,-11700
110982,-10628
110983,-9524
110984,-9196
110985,-9788
110986,-11292
110987,-10724
110988,-9380
110989,-7732
110990,-5972
110991,-4620
110992,-4244
110993,-3348
110994,-3620
110995,-3332
110996,-4060
110997,-3732
110998,-2556
110999,-476
111000,1252
111001,-220
111002,-3220
111003,-6468
111004,-9052
111005,-10044
111006,-10612
111007,-10428
111008,-9196
111009,-9796
111010,-10764
111011,-10652
111012,-10308
111013,-8916
111014,-7268
111015,-6380
111016,-5956
111017,-5220
111018,-3956
111019,-3612
111020,-3748
111021,-3964
111022,-4196
111023,-2820
111024,-964
111025,-1404
111026,-2972
111027,-5876
111028,-8972
111029,-10988
111030,-11268
111031,-10836
111032,-10412
111033,-9444
111034,-9980
111035,-11004
111036,-11220
111037,-10396
111038,-8868
111039,-7092
111040,-6556
111041,-5868
111042,-4780
111043,-4004
111044,-3364
111045,-3556
111046,-4556
111047,-4804
111048,-2388
111049,-412
111050,-1124
111051,-3300
111052,-7036
111053,-9636
111054,-11660
111055,-12108
111056,-11436
111057,-10076
111058,-10180
111059,-10940
111060,-11228
111061,-11396
111062,-9860
111063,-8380
111064,-7644
111065,-7292
111066,-5796
111067,-5212
111068,-4476
111069,-2884
111070,-4012
111071,-5084
111072,-3708
111073,-2308
111074,-860
111075,-1780
111076,-4388
111077,-8468
111078,-10940
111079,-12052
111080,-12484
111081,-11580
111082,-11100
111083,-12044
111084,-12324
111085,-12028
111086,-11580
111087,-10324
111088,-8668
111089,-8388
111090,-7348
111091,-5772
111092,-4644
111093,-3844
111094,-3348
111095,-4292
111096,-4732
111097,-3412
111098,-1220
111099,-900
111100,-2516
111101,-5764
111102,-9052
111103,-11220
111104,-12588
111105,-11556
111106,-10404
111107,-10916
111108,-11420
111109,-11620
111110,-11132
111111,-10076
111112,-8412
111113,-7716
111114,-7172
111115,-5652
111116,-4676
111117,-3276
111118,-1468
111119,-2756
111120,-3716
111121,-3548
111122,-2172
111123,-220
111124,-268
111125,-2980
111126,-6580
111127,-10004
111128,-11228
111129,-11732
111130,-10828
111131,-9812
111132,-10956
111133,-11572
111134,-11628
111135,-11380
111136,-9308
111137,-7716
111138,-7244
111139,-5780
111140,-5004
111141,-3940
111142,-2620
111143,-2444
111144,-3452
111145,-3428
111146,-2516
111147,-1164
111148,516
111149,-444
111150,-3708
111151,-6988
111152,-9060
111153,-10788
111154,-10388
111155,-9724
111156,-9812
111157,-10260
111158,-10764
111159,-10996
111160,-9940
111161,-7940
111162,-7988
111163,-7436
111164,-6348
111165,-5748
111166,-3988
111167,-2796
111168,-3100
111169,-4076
111170,-4164
111171,-2284
111172,-188
111173,356
111174,-1228
111175,-4820
111176,-8404
111177,-9908
111178,-11084
111179,-10372
111180,-9436
111181,-10492
111182,-11276
111183,-11892
111184,-11732
111185,-9868
111186,-8092
111187,-7844
111188,-6476
111189,-5244
111190,-4060
111191,-2380
111192,-1388
111193,-2836
111194,-4476
111195,-3828
111196,-1188
111197,516
111198,468
111199,-2996
111200,-6860
111201,-9068
111202,-11716
111203,-11580
111204,-9708
111205,-9644
111206,-10588
111207,-11556
111208,-12044
111209,-11412
111210,-8964
111211,-8564
111212,-7204
111213,-5892
111214,-5460
111215,-2836
111216,-2484
111217,-2348
111218,-3604
111219,-3916
111220,-2796
111221,-1380
111222,188
111223,-492
111224,-4212
111225,-8004
111226,-9860
111227,-11324
111228,-10916
111229,-10364
111230,-10988
111231,-11540
111232,-12324
111233,-12284
111234,-10980
111235,-9236
111236,-9068
111237,-8956
111238,-7260
111239,-5908
111240,-4108
111241,-3444
111242,-3836
111243,-5092
111244,-4940
111245,-2724
111246,-796
111247,-484
111248,-2340
111249,-5780
111250,-8780
111251,-11060
111252,-11196
111253,-10668
111254,-10020
111255,-11028
111256,-12524
111257,-12860
111258,-12092
111259,-10916
111260,-9132
111261,-8196
111262,-7564
111263,-6220
111264,-4452
111265,-3052
111266,-2628
111267,-3884
111268,-4700
111269,-4108
111270,-1756
111271,-12
111272,-668
111273,-2964
111274,-6460
111275,-9252
111276,-10812
111277,-10476
111278,-9780
111279,-10412
111280,-11500
111281,-12628
111282,-12276
111283,-10508
111284,-9028
111285,-8236
111286,-7604
111287,-6828
111288,-5364
111289,-3244
111290,-2540
111291,-2332
111292,-3308
111293,-4252
111294,-2892
111295,-908
111296,636
111297,-908
111298,-3996
111299,-7124
111300,-8620
111301,-10092
111302,-10476
111303,-9180
111304,-10004
111305,-11396
111306,-11492
111307,-11204
111308,-9468
111309,-8228
111310,-7908
111311,-7700
111312,-6460
111313,-4988
111314,-3020
111315,-2596
111316,-4636
111317,-4260
111318,-4236
111319,-2188
111320,-124
111321,-372
111322,-2684
111323,-5820
111324,-9188
111325,-10460
111326,-10516
111327,-9948
111328,-9100
111329,-10724
111330,-11940
111331,-11804
111332,-11004
111333,-8988
111334,-7444
111335,-7972
111336,-7316
111337,-5684
111338,-3436
111339,-3340
111340,-3396
111341,-3300
111342,-4716
111343,-3132
111344,-692
111345,60
111346,-1684
111347,-4580
111348,-7796
111349,-8300
111350,-9036
111351,-10020
111352,-9060
111353,-10268
111354,-11588
111355,-11052
111356,-11492
111357,-10428
111358,-8028
111359,-7396
111360,-7148
111361,-6772
111362,-4556
111363,-3540
111364,-3284
111365,-2220
111366,-3212
111367,-4012
111368,-2220
111369,-12
111370,-4
111371,-1484
111372,-3740
111373,-6612
111374,-8116
111375,-10740
111376,-10132
111377,-8916
111378,-10452
111379,-12436
111380,-13108
111381,-12388
111382,-11412
111383,-8660
111384,-6748
111385,-7500
111386,-6476
111387,-4956
111388,-3868
111389,-4588
111390,-4772
111391,-5620
111392,-4228
111393,-764
111394,1276
111395,44
111396,-3260
111397,-7428
111398,-8740
111399,-9620
111400,-11636
111401,-9580
111402,-11212
111403,-12428
111404,-12604
111405,-12804
111406,-11748
111407,-10732
111408,-8804
111409,-8516
111410,-7204
111411,-7372
111412,-4068
111413,-4404
111414,-5324
111415,-5596
111416,-4588
111417,-2084
111418,-1500
111419,172
111420,-956
111421,-4468
111422,-8092
111423,-9028
111424,-11436
111425,-11852
111426,-10036
111427,-11364
111428,-11092
111429,-12972
111430,-14220
111431,-11676
111432,-8604
111433,-9548
111434,-10620
111435,-7268
111436,-6620
111437,-4628
111438,-1844
111439,-2452
111440,-5796
111441,-5532
111442,-2172
111443,124
111444,836
111445,-1932
111446,-5476
111447,-7852
111448,-9316
111449,-10980
111450,-9084
111451,-7180
111452,-10908
111453,-11668
111454,-11028
111455,-13636
111456,-12804
111457,-7636
111458,-7180
111459,-6396
111460,-3868
111461,-3540
111462,-3852
111463,-3588
111464,-5700
111465,-5820
111466,-3444
111467,-884
111468,1228
111469,868
111470,-2476
111471,-6996
111472,-8092
111473,-9220
111474,-11036
111475,-9908
111476,-8412
111477,-11452
111478,-12644
111479,-10004
111480,-11012
111481,-8908
111482,-6132
111483,-6516
111484,-6748
111485,-4468
111486,-4428
111487,-2612
111488,-2324
111489,-5476
111490,-5348
111491,-1980
111492,-100
111493,460
111494,1308
111495,-2260
111496,-7916
111497,-8820
111498,-9268
111499,-11956
111500,-10708
111501,-8516
111502,-9964
111503,-10196
111504,-9852
111505,-9676
111506,-9172
111507,-7980
111508,-8268
111509,-5500
111510,-3916
111511,-3508
111512,-3084
111513,-3764
111514,-5924
111515,-4636
111516,148
111517,2020
111518,556
111519,-1556
111520,-4780
111521,-9492
111522,-10332
111523,-8916
111524,-9212
111525,-7748
111526,-8004
111527,-10108
111528,-12244
111529,-12556
111530,-11844
111531,-8868
111532,-7500
111533,-7300
111534,-5980
111535,-4604
111536,-4052
111537,-3828
111538,-2892
111539,-4772
111540,-4772
111541,-1196
111542,1732
111543,-28
111544,-2532
111545,-4900
111546,-8460
111547,-9556
111548,-9468
111549,-9692
111550,-10756
111551,-11348
111552,-12940
111553,-12172
111554,-11220
111555,-11108
111556,-9540
111557,-7620
111558,-6852
111559,-5604
111560,-2468
111561,-2676
111562,-5164
111563,-5052
111564,-4484
111565,-3932
111566,-916
111567,2212
111568,236
111569,-2540
111570,-6172
111571,-9804
111572,-11588
111573,-12612
111574,-12420
111575,-11276
111576,-12020
111577,-13732
111578,-13700
111579,-11684
111580,-11012
111581,-9644
111582,-6188
111583,-5076
111584,-6292
111585,-4052
111586,-3548
111587,-6500
111588,-5412
111589,-3772
111590,-1444
111591,1652
111592,2348
111593,-444
111594,-4364
111595,-8092
111596,-10836
111597,-10972
111598,-10956
111599,-11228
111600,-11524
111601,-11140
111602,-12892
111603,-11876
111604,-8452
111605,-8044
111606,-8404
111607,-6756
111608,-5780
111609,-5956
111610,-3756
111611,-2572
111612,-3892
111613,-4524
111614,-2836
111615,-1148
